source,precision,id,started_at,duration_label,duration_seconds,views,title
twitchmetrics_vod,exact_vod_time,2828343735,2026-07-25T01:44:49Z,04:45:40,17140,160984,🍕 PIZZA FRIDAY WITH BRITISH FRIEND PAUL WHO HAS NEVER BEEN ON STREAM BEFORE NOR HAS HE EVER SEEN ONE. LET'S SEE WHAT HE THINKS 🍕
twitchmetrics_vod,exact_vod_time,2830549952,2026-07-27T20:13:09Z,04:13:10,15190,75019,HOW TO BUILD AN ATOMIC BOMB IN YOUR GARDEN (AND OTHER FUN GAMES TO GET YOU IN TROUBLE)
twitchmetrics_vod,exact_vod_time,2831339390,2026-07-28T19:42:09Z,08:16:30,29790,264984,somebody get these BEGGARS out of here! (giving chat EXACTLY what they want)
twitchmetrics_vod,exact_vod_time,2832167727,2026-07-29T19:50:51Z,05:13:40,18820,146043,"YOUR SLOP GAMING GOD HAS RETURNED. MAKE WAY, ALL YIELD."
twitchmetrics_vod,exact_vod_time,2832959193,2026-07-30T19:19:02Z,07:26:40,26800,227297,NO MOM JOKES TODAY. WILL RESULT IN INSTANT AND IMMEDIATE AND PUBLIC REJECTION
twitchmetrics_vod,exact_vod_time,2833818604,2026-07-31T19:55:57Z,08:52:30,31950,301542,"that scene in INDEPENDANCE DAY when the guy goes ""i'm BAAAACK"" and flies into the mothership- except it's me and your mom"
twitchmetrics_vod,exact_vod_time,2837053784,2026-08-04T15:06:20Z,08:31:10,30670,172190,"GOOD MORNING! SEEING HOW MANY ZOMBIES I CAN KILL IN ZOMBOID - LATER I ATTEMPT TO MAKE MY ""OHIO BEEF WELLINGTON"""
twitchmetrics_vod,exact_vod_time,2838173376,2026-08-05T20:08:32Z,10:00:20,36020,284294,CALLING OLD 1-800 NUMBERS FROM 90'S COMMERCIALS UNTIL I SUCCESSFULLY BUY A PRODUCT (ZOMBOID LATER?)
twitchmetrics_vod,exact_vod_time,2838975820,2026-08-06T18:32:00Z,05:39:21,20361,150022,"THE WINDS ARE FAVORABLE. DON'T ASK WHY OR HOW. ZOMBOID, HOW MANY ZOMBIES CAN I DESTROY IN ONE LIFE? (MORE THAN 7 DAYS I BET)"
twitchmetrics_vod,exact_vod_time,2839776194,2026-08-07T16:26:31Z,04:20:30,15630,140701,MAKE FUN OF CYR FRIDAY - SURVIVING 7 DAYS & UNALIVING 1000 ZOMBIES
twitchmetrics_vod,exact_vod_time,2842524127,2026-08-10T17:38:27Z,02:52:10,10330,76884,CYR IN THE KITCHEN - HOMEMADE CLAM CUH CHOWDER 1ST TIME - IN CAPE COD WE SHOULD EXPLORE A BIT AFTER CUH
twitchmetrics_vod,exact_vod_time,2846385201,2026-08-14T22:33:47Z,06:42:00,24120,257871,🍕 PIZZA FRIDAY WITH @MEESTERKEEM 🍕 WHO WILL EMBARRASS THEMSELVES LESS TONIGHT?
twitchmetrics_vod,exact_vod_time,2848205603,2026-08-16T21:30:51Z,05:01:30,18090,230385,ANTAGONIZING MY CHAT AND THEN PLAYING MIDNIGHT SHIFT WITH @PEACHJARS !
twitchmetrics_vod,exact_vod_time,2849049662,2026-08-17T21:06:29Z,06:02:50,21770,451461,TEACHING MYSELF HOW TO JUGGLE IN ONE STREAM BECAUSE I'M A CLOWN - MOVIE NIGHT TONIGHT IN !DISCORD AFTER STREAM
twitchmetrics_vod,exact_vod_time,2849769089,2026-08-18T17:18:42Z,05:03:00,18180,160718,"Day 435 of no water, just to see if it's a lie to control us (doing manual labor around @Peachjars house today because I'm buff and strong"
twitchmetrics_vod,exact_vod_time,2850676541,2026-08-19T17:17:07Z,05:12:20,18740,163656,acting as chill as possible no matter what to see if it makes me cooler (helping @peachjars with manual labor)
twitchmetrics_vod,exact_vod_time,2854569597,2026-08-23T20:07:16Z,11:19:21,40761,446305,MEN BRUNCH WITH @MISTERARTHER @JOSHINAROUND and THEN some RP on Wardog?!
twitchmetrics_vod,exact_vod_time,2855482803,2026-08-24T21:12:59Z,04:44:40,17080,255135,"MY SHRINK SAID I SHOULD DO SOME WAR RP TO HELP ME BECOME A MORE ACTIVE LISTENER. (movie night in !discord , IDIOCRACY)"
twitchmetrics_vod,exact_vod_time,2856195027,2026-08-25T17:31:50Z,09:04:50,32690,377718,"OH SCRO, YOU AINT EVER SEEN SOMEONE REACT TO GAMESCOM LIKE THIS BEFORE: THEN WE PLAY SOME ONCE HUMAN, AND GAME IT UP SOME MORE!"
twitchmetrics_vod,exact_vod_time,2857063630,2026-08-26T16:58:28Z,08:29:40,30580,320996,"TODAY, I'M GOING TO BREAK THIS DUCK GAME. (RUBIKS CUBE CHALLENGE TOMORROW)"
twitchmetrics_vod,exact_vod_time,2858034445,2026-08-27T18:16:27Z,02:23:00,8580,59338,BIGGEST DAY IN GAMING HISTORY 🔥AUTHENTIC NON PERFORMATIVE REACTION TO GTA VI 🔥 CALL ME OUT IF MY REACTION IS FAKE
twitchmetrics_vod,exact_vod_time,2858344330,2026-08-28T00:38:58Z,05:05:31,18331,77226,ohhhhh hubby i love it when u put some cyr on the living room tv at night when u cook me dinner aka kraft mac n cheese with hot dogs...
twitchmetrics_vod,exact_vod_time,2859074607,2026-08-28T21:00:21Z,08:22:30,30150,455895,FRIDAY - FAST FOOD PHILLYCHEESE STEAK REVIEW & 100 reasons why I think Wubby is an alien pretending to be a human
twitchmetrics_stream_log,exact_utc_start,2860938604,2026-08-30T19:31:02Z,6 hours,21910,2766814,So....can I play ELDEN RING without having a MENTAL BREAKDOWN? It's time for Debra to return. Let's find out. BACKSEATERS? I welcome you.
twitchmetrics_stream_log,exact_utc_start,2861857860,2026-08-31T20:40:55Z,5 hours,16880,3122879,i make the mario triple jump sound when going up the stairs (yes it's on repeat) ZOMBOID ZOMBOID ZOMBOID
twitchmetrics_stream_log,exact_utc_start,2862699800,2026-09-01T20:07:13Z,9 hours,31570,357071,"BREAKING: i'm wearing an anime shirt, & tier 2 subs can now post gifs in chat and I don't know how I feel about it yet"
twitchmetrics_stream_log,exact_utc_start,2863390041,2026-09-02T16:28:30Z,4 hours,15840,227464,"cuh, PLEASE stop saying that I look EXACTLY like Ryan Gosling? I get it guys. I look amazing. BODYCAM & ELDEN RING TOP CHARTS TODAY"
twitchmetrics_stream_log,exact_utc_start,2864289496,2026-09-03T17:26:16Z,13 hours,46490,593489,"CUH. WAR RP RETURNS, AND WE COULD POSSIBLY BE GOING ROCK CLIMBING TODAY"
twitchmetrics_stream_log,exact_utc_start,2866244637,2026-09-05T19:47:45Z,6 hours,20020,197230,"ZOMBOID RP FUN FOR THE WHOLE FAMILY, LIVE LAUGH LOVE TEAM CAPTAIN CYR ON @GOOSEY @PAYMONEYWUBBY SERVER #BLESSED #FYP #COMEDY"
twitchmetrics_stream_log,exact_utc_start,2867182524,2026-09-06T19:44:09Z,7 hours,24510,362560,THIS PROJECT ZOMBOID RP SERVER MADE LOCAL TWITCH STREAMER CYR LOSE HIS MIND! (GONE WRONG)
twitchmetrics_stream_log,exact_utc_start,2868083384,2026-09-07T19:52:13Z,6 hours,20930,198382,"birds started speaking english to me and they keep screaming from the trees ""HELP!!!"" ""HELP US!!! OH GOD PLEASE!!"""
twitchmetrics_stream_log,exact_utc_start,2868768794,2026-09-08T16:15:42Z,13 hours,47460,176231,UCHIHA JONES - NOPIXEL V - NEW LORE TO BE REVEALED -  UCHIHA BADGE FOR SUBS! !discord
twitchmetrics_stream_log,exact_utc_start,2869811690,2026-09-09T18:13:57Z,09:27:58,34078,142472,UCHIHA JONES - NOPIXEL V - NEW LORE TO BE REVEALED -  UCHIHA NoPixel V BADGE FOR 1 GIFTED SUB! !discord
twitchmetrics_stream_log,exact_utc_start,2870549312,2026-09-10T17:58:27Z,12 hours,42870,559553,UCHIHA JONES - NOPIXEL V - DILLY DALLY SHILLY SHALLY -  UCHIHA  BADGE FOR 1 GIFTED SUB! !discord
twitchmetrics_stream_log,exact_utc_start,2871409677,2026-09-11T17:58:00Z,5 hours,19780,120144,UCHIHA JONES - NOPIXEL V - RP OVERLOAD OVERHEAT WEALTHY DILLY DALLY SHILLY SHALLY GOOG - UCHIHA  BADGE FOR 1 GIFTED SUB! - !discord
twitchmetrics_stream_log,exact_utc_start,2872324004,2026-09-12T17:05:12Z,6 hours,20950,150790,UCHIHA JONES - NOPIXEL V - CAR OWNER DILLY DALLY SHILLY SHALLY - UCHI BADGE FOR 1 GIFTED SUB! - !discord (Capped at 2k VIEWERS)
twitchmetrics_stream_log,exact_utc_start,2873632422,2026-09-14T00:26:25Z,5 hours,19783,194258,UCHIHA JONES - NOPIXEL V - MAKING GOOG MOVES - DILLY DALLY SHILLY SHALLY - UCHI BADGE FOR 1 GIFTED SUB! - !discord (Capped at 2k VIEWERS)
twitchmetrics_vod,exact_vod_time,2874158668,2026-09-14T18:07:30Z,07:57:40,28660,260276,UCHIHA JONES - NOPIXEL V - LESS MANIA MORE MONEY - DILLYDALLYSHILLYSHALLY - UCHI BADGE FOR 1 GIFTED SUB! - !discord (Capped at 2k VIEWERS)
twitchmetrics_vod,exact_vod_time,2874946173,2026-09-15T16:59:33Z,10:39:40,38380,242691,UCHIHA JONES | NOPIXEL V | NEW DAILY QUEST LIST WITH UNLOCKABLE QUESTS | NEW cyrOVERHEAT emote (and uchiha stress meter overlay)
twitchmetrics_vod,exact_vod_time,2875901954,2026-09-16T18:49:04Z,06:49:10,24550,179135,UCHIHA JONES & THE RETURN OF JOE CAINE | $$$ AND POWER POV | NoPixelV | !discord
twitchmetrics_vod,exact_vod_time,2876785933,2026-09-17T19:15:05Z,10:23:00,37380,279848,UCHIHA JONES - NOPIXEL V - QUESTS & LOTS OF DILLY DALLY SHILLY SHALLY (VIEWERS CAPPED AT 2k DON'T MAKE FUN OF ME PLEASE)
twitchmetrics_vod,exact_vod_time,2877510361,2026-09-18T16:02:30Z,05:43:50,20630,97363,UCHIHA JONES - NOPIXEL V - YOU THINK I'M A FREAK DONT YOU - BACK FOR SOME MORNING ACTION (maybe some Joe Caine Casino fun today?)
twitchmetrics_vod,exact_vod_time,2879728238,2026-09-20T22:18:14Z,06:43:20,24200,225937,Uchiha Jones | NoPixelV | Goog Bad Guy | VIEWERS CAPPED AT 2k LET'S HOPE TODAY'S THE DAY.
twitchmetrics_vod,exact_vod_time,2880518970,2026-09-21T21:35:36Z,08:03:40,29020,363593,Uchiha Jones - NoPixelV - HUGE BUSINESS - BIG JOE CAINE DAY TOMORROW
twitchmetrics_vod,exact_vod_time,2881182870,2026-09-22T17:36:25Z,01:16:50,4610,58,GOING OVER NOPIXEL UPDATES - UCHIHA JONES & JOE CAINE TODAY. LET’S goooooooooooooo
twitch_vod,exact_vod_time,2882055709,2026-09-23T17:49:37Z,09:16:10,33370,1579,Uchiha Jones - NoPixel V - Special Operator for Art Gallery - DillyDallyShillyShally
